,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,MFR,MODEL,DEP_TIME,DEP_TIME_BLK,ARR_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ROUTE,FL_NUM,ORIGIN_AIRPORT_ID,CRS_DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,ACT_ARR_TIME,ACT_DEP_TIME,CRS_DURATION,ACT_DURATION,CARRIER_DELAY_01,WEATHER_DELAY_01,NAS_DELAY_01,SECURITY_DELAY_01,LATE_AIRCRAFT_DELAY_01
564,6,5,UA,BOEING                        ,757-222             ,1526.0,1400-1459,51.0,0.0,0.0,81.0,0.0,0.0,14771 12478,304UA,14771,14:49,37.0,23:30,81.0,81.0,0,0,341,385.0,2586,05:01,15:26,521.0,815.0,0.0,0.0,1.0,0.0,0.0
565,9,1,UA,BOEING                        ,757-222             ,2223.0,2200-2259,648.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:24,-1.0,06:55,-7.0,0.0,0,0,331,325.0,2586,06:48,22:23,511.0,505.0,1.0,1.0,1.0,1.0,1.0
566,5,5,UA,BOEING                        ,757-222             ,1455.0,1500-1559,2333.0,0.0,0.0,0.0,0.0,0.0,14771 12478,304UA,14771,15:00,-5.0,23:44,-11.0,0.0,0,0,344,338.0,2586,23:33,14:55,524.0,518.0,1.0,1.0,1.0,1.0,1.0
567,5,6,AA,BOEING                        ,767-223             ,1500.0,1500-1559,2333.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,0.0,23:35,-2.0,0.0,0,0,335,333.0,2586,23:33,15:00,515.0,513.0,1.0,1.0,1.0,1.0,1.0
568,4,3,B6,AIRBUS                        ,A320-232            ,1056.0,1000-1059,1910.0,0.0,0.0,0.0,0.0,0.0,14771 12478,642B6,14771,10:55,1.0,19:38,-28.0,0.0,0,0,343,314.0,2586,19:10,10:56,523.0,494.0,1.0,1.0,1.0,1.0,1.0
569,4,5,VX,AIRBUS                        ,A320-214            ,2341.0,2300-2359,759.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:10,31.0,07:50,9.0,9.0,0,0,340,318.0,2586,07:59,23:41,520.0,498.0,1.0,1.0,1.0,1.0,1.0
570,9,1,UA,BOEING                        ,757-222             ,1034.0,1000-1059,1858.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:35,-1.0,19:20,-22.0,0.0,0,0,345,324.0,2586,18:58,10:34,525.0,504.0,1.0,1.0,1.0,1.0,1.0
571,6,1,UA,BOEING                        ,757-222             ,1356.0,1400-1459,2215.0,0.0,0.0,0.0,0.0,0.0,14771 12478,531UA,14771,14:00,-4.0,22:33,-18.0,0.0,0,0,333,319.0,2586,22:15,13:56,513.0,499.0,1.0,1.0,1.0,1.0,1.0
572,9,3,VX,AIRBUS                        ,A320-214            ,2125.0,2100-2159,516.0,0.0,0.0,0.0,0.0,0.0,14771 12478,30VX,14771,21:25,0.0,05:59,-43.0,0.0,0,0,334,291.0,2586,05:16,21:25,514.0,471.0,1.0,1.0,1.0,1.0,1.0
573,5,6,B6,AIRBUS                        ,A320-232            ,2354.0,2300-2359,838.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2916B6,14771,23:58,-4.0,08:30,8.0,8.0,0,0,332,344.0,2586,08:38,23:54,512.0,524.0,1.0,1.0,1.0,1.0,1.0
574,4,1,DL,BOEING                        ,757-231             ,820.0,0800-0859,1651.0,0.0,0.0,0.0,0.0,0.0,14771 12478,3DL,14771,08:30,-10.0,17:08,-17.0,0.0,0,0,338,331.0,2586,16:51,08:20,518.0,511.0,1.0,1.0,1.0,1.0,1.0
575,9,2,B6,AIRBUS                        ,A320-232            ,1158.0,1100-1159,2021.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,11:54,4.0,20:25,-4.0,0.0,0,0,331,323.0,2586,20:21,11:58,511.0,503.0,1.0,1.0,1.0,1.0,1.0
576,4,3,VX,AIRBUS                        ,A319-112            ,1453.0,1400-1459,2313.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:55,-2.0,23:25,-12.0,0.0,0,0,330,320.0,2586,23:13,14:53,510.0,500.0,1.0,1.0,1.0,1.0,1.0
577,7,7,DL,BOEING                        ,757-2Q8             ,2126.0,2100-2159,538.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,11.0,05:35,3.0,3.0,0,0,320,312.0,2586,05:38,21:26,500.0,492.0,1.0,1.0,1.0,1.0,1.0
578,9,1,UA,BOEING                        ,757-222             ,836.0,0800-0859,1725.0,12.0,0.0,10.0,0.0,0.0,14771 12478,728UA,14771,08:24,12.0,17:03,22.0,22.0,0,0,339,349.0,2586,17:25,08:36,519.0,529.0,1.0,0.0,1.0,0.0,0.0
579,7,7,DL,BOEING                        ,757-2Q8             ,640.0,0600-0659,1522.0,0.0,0.0,0.0,0.0,0.0,14771 12478,418DL,14771,06:45,-5.0,15:26,-4.0,0.0,0,0,341,342.0,2586,15:22,06:40,521.0,522.0,1.0,1.0,1.0,1.0,1.0
580,10,1,DL,BOEING                        ,757-231             ,2107.0,2100-2159,506.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-8.0,05:32,-26.0,0.0,0,0,317,299.0,2586,05:06,21:07,497.0,479.0,1.0,1.0,1.0,1.0,1.0
581,1,3,AA,BOEING                        ,767-323             ,655.0,0700-0759,1505.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:00,-5.0,15:30,-25.0,0.0,0,0,330,310.0,2586,15:05,06:55,510.0,490.0,1.0,1.0,1.0,1.0,1.0
582,8,3,DL,BOEING                        ,757-2Q8             ,824.0,0800-0859,1710.0,0.0,0.0,0.0,0.0,0.0,14771 12478,3DL,14771,08:30,-6.0,17:08,2.0,2.0,0,0,338,346.0,2586,17:10,08:24,518.0,526.0,1.0,1.0,1.0,1.0,1.0
583,5,1,UA,BOEING                        ,757-222             ,1305.0,1300-1359,2148.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,13:10,-5.0,21:55,-7.0,0.0,0,0,345,343.0,2586,21:48,13:05,525.0,523.0,1.0,1.0,1.0,1.0,1.0
584,1,2,AA,BOEING                        ,767-223             ,2313.0,2200-2259,805.0,4.0,0.0,22.0,0.0,39.0,14771 12478,18AA,14771,22:30,43.0,07:00,65.0,65.0,0,0,330,352.0,2586,08:05,23:13,510.0,532.0,1.0,0.0,1.0,0.0,1.0
585,5,3,DL,BOEING                        ,757-2Q8             ,2252.0,2200-2259,740.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,22:55,-3.0,07:30,10.0,10.0,0,0,335,348.0,2586,07:40,22:52,515.0,528.0,1.0,1.0,1.0,1.0,1.0
586,1,6,VX,AIRBUS                        ,A320-214            ,934.0,0900-0959,1815.0,9.0,7.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:25,9.0,17:59,16.0,16.0,0,0,334,341.0,2586,18:15,09:34,514.0,521.0,1.0,1.0,0.0,0.0,0.0
587,4,7,VX,AIRBUS                        ,A320-214            ,2304.0,2300-2359,722.0,0.0,0.0,0.0,0.0,0.0,14771 12478,34VX,14771,23:10,-6.0,07:50,-28.0,0.0,0,0,340,318.0,2586,07:22,23:04,520.0,498.0,1.0,1.0,1.0,1.0,1.0
588,6,5,B6,AIRBUS                        ,A320-232            ,2309.0,2100-2159,734.0,8.0,0.0,4.0,0.0,121.0,14771 12478,916B6,14771,21:00,129.0,05:21,133.0,133.0,0,0,321,325.0,2586,07:34,23:09,501.0,505.0,1.0,0.0,1.0,0.0,1.0
589,12,1,AA,BOEING                        ,767-323             ,1250.0,1200-1259,2054.0,0.0,0.0,0.0,0.0,0.0,14771 12478,16AA,14771,12:50,0.0,21:20,-26.0,0.0,0,0,330,304.0,2586,20:54,12:50,510.0,484.0,1.0,1.0,1.0,1.0,1.0
590,3,3,DL,BOEING                        ,757-231             ,2115.0,2100-2159,533.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,0.0,05:38,-5.0,0.0,0,0,323,318.0,2586,05:33,21:15,503.0,498.0,1.0,1.0,1.0,1.0,1.0
591,2,3,DL,BOEING                        ,757-231             ,1554.0,1600-1659,2349.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-6.0,01:07,-28.0,0.0,0,0,317,295.0,2586,23:49,15:54,547.0,475.0,1.0,1.0,1.0,1.0,1.0
592,3,6,B6,AIRBUS                        ,A320-232            ,1048.0,1000-1059,1932.0,0.0,0.0,0.0,0.0,0.0,14771 12478,642B6,14771,10:50,-2.0,19:30,2.0,2.0,0,0,340,344.0,2586,19:32,10:48,520.0,524.0,1.0,1.0,1.0,1.0,1.0
593,4,2,DL,BOEING                        ,757-231             ,626.0,0600-0659,1500.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1210DL,14771,06:30,-4.0,15:04,-4.0,0.0,0,0,334,334.0,2586,15:00,06:26,514.0,514.0,1.0,1.0,1.0,1.0,1.0
594,10,2,UA,BOEING                        ,757-222             ,2236.0,2200-2259,645.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:40,-4.0,07:12,-27.0,0.0,0,0,332,309.0,2586,06:45,22:36,512.0,489.0,1.0,1.0,1.0,1.0,1.0
595,10,6,UA,BOEING                        ,757-222             ,2317.0,2300-2359,735.0,0.0,0.0,0.0,0.0,0.0,14771 12478,722UA,14771,23:25,-8.0,07:51,-16.0,0.0,0,0,326,318.0,2586,07:35,23:17,506.0,498.0,1.0,1.0,1.0,1.0,1.0
596,3,2,UA,BOEING                        ,757-222             ,818.0,0800-0859,1643.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:25,-7.0,16:59,-16.0,0.0,0,0,334,325.0,2586,16:43,08:18,514.0,505.0,1.0,1.0,1.0,1.0,1.0
597,9,2,AA,LEARJET INC                   ,60                  ,1454.0,1500-1559,2318.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,-6.0,23:35,-17.0,0.0,0,0,335,324.0,2586,23:18,14:54,515.0,504.0,1.0,1.0,1.0,1.0,1.0
598,12,2,AA,BOEING                        ,767-223             ,1452.0,1500-1559,2259.0,0.0,0.0,0.0,0.0,0.0,14771 12478,20AA,14771,15:00,-8.0,23:25,-26.0,0.0,0,0,325,307.0,2586,22:59,14:52,505.0,487.0,1.0,1.0,1.0,1.0,1.0
599,6,3,AA,BEECH                         ,A36                 ,1420.0,1200-1259,2328.0,0.0,0.0,118.0,0.0,0.0,14771 12478,16AA,14771,12:40,100.0,21:30,118.0,118.0,0,0,350,368.0,2586,23:28,14:20,530.0,548.0,0.0,0.0,1.0,0.0,0.0
600,1,3,UA,BOEING                        ,757-222             ,1649.0,1600-1659,100.0,0.0,0.0,0.0,0.0,0.0,14771 12478,502UA,14771,16:36,13.0,10:00,0.0,0.0,0,0,324,311.0,2586,10:00,16:49,1044.0,1031.0,1.0,1.0,1.0,1.0,1.0
601,5,7,VX,AIRBUS                        ,A320-214            ,1350.0,1300-1359,2228.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,13:50,0.0,22:29,-1.0,0.0,0,0,339,338.0,2586,22:28,13:50,519.0,518.0,1.0,1.0,1.0,1.0,1.0
602,3,6,DL,BOEING                        ,757-2Q8             ,1153.0,1100-1159,2016.0,16.0,0.0,0.0,0.0,0.0,14771 12478,468DL,14771,11:30,23.0,20:00,16.0,16.0,0,0,330,323.0,2586,20:16,11:53,510.0,503.0,1.0,0.0,0.0,0.0,0.0
603,4,6,UA,BOEING                        ,757-222             ,602.0,0600-0659,1432.0,0.0,0.0,0.0,0.0,0.0,14771 12478,360UA,14771,06:00,2.0,14:25,7.0,7.0,0,0,325,330.0,2586,14:32,06:02,505.0,510.0,1.0,1.0,1.0,1.0,1.0
604,6,5,B6,AIRBUS                        ,A320-232            ,1232.0,1000-1059,2113.0,0.0,102.0,4.0,0.0,0.0,14771 12478,644B6,14771,10:50,102.0,19:27,106.0,106.0,0,0,337,341.0,2586,21:13,12:32,517.0,521.0,0.0,1.0,1.0,0.0,0.0
605,12,6,DL,BOEING                        ,757-2Q8             ,1130.0,1100-1159,1959.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1252DL,14771,11:35,-5.0,20:07,-8.0,0.0,0,0,332,329.0,2586,19:59,11:30,512.0,509.0,1.0,1.0,1.0,1.0,1.0
606,7,5,DL,BOEING                        ,757-231             ,2108.0,2100-2159,537.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-7.0,05:38,-1.0,0.0,0,0,323,329.0,2586,05:37,21:08,503.0,509.0,1.0,1.0,1.0,1.0,1.0
608,5,6,DL,BOEING                        ,757-231             ,2109.0,2100-2159,534.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2240DL,14771,21:15,-6.0,05:43,-9.0,0.0,0,0,328,325.0,2586,05:34,21:09,508.0,505.0,1.0,1.0,1.0,1.0,1.0
609,8,4,VX,AIRBUS                        ,A320-214            ,700.0,0700-0759,1540.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,0.0,15:35,5.0,5.0,0,0,335,340.0,2586,15:40,07:00,515.0,520.0,1.0,1.0,1.0,1.0,1.0
610,10,4,B6,AIRBUS                        ,A320-232            ,2114.0,2100-2159,532.0,0.0,0.0,0.0,0.0,0.0,14771 12478,916B6,14771,21:09,5.0,05:30,2.0,2.0,0,0,321,318.0,2586,05:32,21:14,501.0,498.0,1.0,1.0,1.0,1.0,1.0
611,3,1,UA,BOEING                        ,757-222             ,707.0,0700-0759,1539.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:05,2.0,15:37,2.0,2.0,0,0,332,332.0,2586,15:39,07:07,512.0,512.0,1.0,1.0,1.0,1.0,1.0
612,8,7,VX,AIRBUS                        ,A320-214            ,932.0,0900-0959,1800.0,0.0,0.0,0.0,0.0,0.0,14771 12478,22VX,14771,09:20,12.0,17:55,5.0,5.0,0,0,335,328.0,2586,18:00,09:32,515.0,508.0,1.0,1.0,1.0,1.0,1.0
613,11,1,DL,BOEING                        ,757-231             ,1553.0,1600-1659,2356.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-7.0,02:00,-24.0,0.0,0,0,320,303.0,2586,23:56,15:53,600.0,483.0,1.0,1.0,1.0,1.0,1.0
614,8,2,UA,BOEING                        ,757-222             ,706.0,0700-0759,1527.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:07,-1.0,15:43,-16.0,0.0,0,0,336,321.0,2586,15:27,07:06,516.0,501.0,1.0,1.0,1.0,1.0,1.0
615,2,1,UA,BOEING                        ,757-222             ,834.0,0800-0859,1704.0,0.0,0.0,0.0,0.0,0.0,14771 12478,417UA,14771,08:35,-1.0,17:09,-5.0,0.0,0,0,334,330.0,2586,17:04,08:34,514.0,510.0,1.0,1.0,1.0,1.0,1.0
616,7,5,UA,BOEING                        ,757-222             ,1243.0,1200-1259,2131.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,12:45,-2.0,21:34,-3.0,0.0,0,0,349,348.0,2586,21:31,12:43,529.0,528.0,1.0,1.0,1.0,1.0,1.0
617,2,5,UA,BOEING                        ,757-222             ,2242.0,2200-2259,639.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:32,10.0,07:00,-21.0,0.0,0,0,328,297.0,2586,06:39,22:42,508.0,477.0,1.0,1.0,1.0,1.0,1.0
618,11,6,AA,BOEING                        ,767-223             ,1542.0,1200-1259,2337.0,24.0,0.0,0.0,0.0,134.0,14771 12478,16AA,14771,12:15,207.0,20:59,158.0,158.0,0,0,344,295.0,2586,23:37,15:42,524.0,475.0,1.0,0.0,0.0,0.0,1.0
619,1,1,VX,AIRBUS                        ,A320-214            ,1514.0,1500-1559,2345.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,15:10,4.0,23:40,5.0,5.0,0,0,330,331.0,2586,23:45,15:14,510.0,511.0,1.0,1.0,1.0,1.0,1.0
620,6,3,DL,BOEING                        ,757-2Q8             ,1150.0,1100-1159,2044.0,0.0,0.0,49.0,0.0,0.0,14771 12478,468DL,14771,11:15,35.0,19:55,49.0,49.0,0,0,340,354.0,2586,20:44,11:50,520.0,534.0,0.0,0.0,1.0,0.0,0.0
621,3,2,B6,AIRBUS                        ,A320-232            ,24.0,2300-2359,841.0,3.0,0.0,0.0,0.0,51.0,14771 12478,648B6,14771,23:15,69.0,07:47,54.0,54.0,0,0,332,317.0,2586,08:41,02:04,512.0,397.0,1.0,0.0,0.0,0.0,1.0
622,10,1,UA,BOEING                        ,757-222             ,1417.0,1400-1459,2243.0,0.0,0.0,0.0,0.0,0.0,14771 12478,985UA,14771,14:06,11.0,22:32,11.0,11.0,0,0,326,326.0,2586,22:43,14:17,506.0,506.0,1.0,1.0,1.0,1.0,1.0
623,9,3,AA,CIRRUS DESIGN CORP            ,SR22                ,835.0,0800-0859,1738.0,0.0,0.0,0.0,0.0,0.0,14771 12478,164AA,14771,08:40,-5.0,17:25,13.0,13.0,0,0,345,363.0,2586,17:38,08:35,525.0,543.0,1.0,1.0,1.0,1.0,1.0
624,8,2,UA,BOEING                        ,757-222             ,1624.0,1600-1659,50.0,0.0,0.0,0.0,0.0,0.0,14771 12478,502UA,14771,16:27,-3.0,10:00,-10.0,0.0,0,0,333,326.0,2586,05:00,16:24,1053.0,756.0,1.0,1.0,1.0,1.0,1.0
625,1,5,VX,AIRBUS                        ,A319-112            ,1454.0,1400-1459,2309.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:55,-1.0,23:20,-11.0,0.0,0,0,325,315.0,2586,23:09,14:54,505.0,495.0,1.0,1.0,1.0,1.0,1.0
626,3,5,B6,AIRBUS                        ,A320-232            ,2055.0,2000-2059,500.0,0.0,0.0,0.0,0.0,0.0,14771 12478,648B6,14771,20:57,-2.0,05:20,-20.0,0.0,0,0,323,305.0,2586,05:00,20:55,503.0,485.0,1.0,1.0,1.0,1.0,1.0
627,6,5,DL,BOEING                        ,757-232             ,826.0,0800-0859,1737.0,0.0,0.0,32.0,0.0,0.0,14771 12478,414DL,14771,08:30,-4.0,17:05,32.0,32.0,0,0,335,371.0,2586,17:37,08:26,515.0,551.0,0.0,0.0,1.0,0.0,0.0
628,10,6,UA,BOEING                        ,757-222             ,1036.0,1000-1059,1914.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:37,-1.0,19:15,-1.0,0.0,0,0,338,338.0,2586,19:14,10:36,518.0,518.0,1.0,1.0,1.0,1.0,1.0
629,9,5,UA,BOEING                        ,757-222             ,838.0,0800-0859,1737.0,0.0,0.0,15.0,0.0,0.0,14771 12478,808UA,14771,08:40,-2.0,17:22,15.0,15.0,0,0,342,359.0,2586,17:37,08:38,522.0,539.0,0.0,0.0,1.0,0.0,0.0
630,8,4,UA,BOEING                        ,757-222             ,1041.0,1000-1059,1857.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:42,-1.0,19:25,-28.0,0.0,0,0,343,316.0,2586,18:57,10:41,523.0,496.0,1.0,1.0,1.0,1.0,1.0
631,4,1,DL,BOEING                        ,757-2Q8             ,1125.0,1100-1159,2003.0,0.0,0.0,0.0,0.0,0.0,14771 12478,1940DL,14771,11:30,-5.0,20:10,-7.0,0.0,0,0,340,338.0,2586,20:03,11:25,520.0,518.0,1.0,1.0,1.0,1.0,1.0
632,1,1,DL,BOEING                        ,757-2Q8             ,2224.0,2200-2259,643.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,22:30,-6.0,06:55,-12.0,0.0,0,0,325,319.0,2586,06:43,22:24,505.0,499.0,1.0,1.0,1.0,1.0,1.0
633,1,4,AA,BELL                          ,230                 ,658.0,0700-0759,1507.0,0.0,0.0,0.0,0.0,0.0,14771 12478,24AA,14771,07:05,-7.0,15:35,-28.0,0.0,0,0,330,309.0,2586,15:07,06:58,510.0,489.0,1.0,1.0,1.0,1.0,1.0
634,11,6,UA,BOEING                        ,757-222             ,1036.0,1000-1059,1901.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:42,-6.0,19:20,-19.0,0.0,0,0,338,325.0,2586,19:01,10:36,518.0,505.0,1.0,1.0,1.0,1.0,1.0
635,2,5,UA,BOEING                        ,757-222             ,1128.0,1100-1159,1937.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,11:27,1.0,20:01,-24.0,0.0,0,0,334,309.0,2586,19:37,11:28,514.0,489.0,1.0,1.0,1.0,1.0,1.0
636,1,3,B6,AIRBUS                        ,A320-232            ,1054.0,1000-1059,1904.0,0.0,0.0,0.0,0.0,0.0,14771 12478,642B6,14771,10:57,-3.0,19:29,-25.0,0.0,0,0,332,310.0,2586,19:04,10:54,512.0,490.0,1.0,1.0,1.0,1.0,1.0
637,3,2,DL,BOEING                        ,757-2Q8             ,1550.0,1600-1659,2358.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,16:00,-10.0,02:02,-24.0,0.0,0,0,322,308.0,2586,23:58,15:50,602.0,488.0,1.0,1.0,1.0,1.0,1.0
638,1,1,B6,AIRBUS                        ,A320-232            ,1059.0,1100-1159,1933.0,0.0,0.0,0.0,0.0,0.0,14771 12478,642B6,14771,11:00,-1.0,19:32,1.0,1.0,0,0,332,334.0,2586,19:33,10:59,512.0,514.0,1.0,1.0,1.0,1.0,1.0
639,7,6,VX,AIRBUS                        ,A320-214            ,946.0,0900-0959,1810.0,0.0,0.0,15.0,0.0,0.0,14771 12478,22VX,14771,09:20,26.0,17:55,15.0,15.0,0,0,335,324.0,2586,18:10,09:46,515.0,504.0,0.0,0.0,1.0,0.0,0.0
640,5,7,VX,AIRBUS                        ,A320-214            ,658.0,0700-0759,1534.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,-2.0,15:55,-21.0,0.0,0,0,355,336.0,2586,15:34,06:58,535.0,516.0,1.0,1.0,1.0,1.0,1.0
641,5,2,UA,BOEING                        ,757-222             ,2223.0,2200-2259,644.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:31,-8.0,07:05,-21.0,0.0,0,0,334,321.0,2586,06:44,22:23,514.0,501.0,1.0,1.0,1.0,1.0,1.0
642,12,1,DL,BOEING                        ,757-2Q8             ,2328.0,2300-2359,724.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2340DL,14771,23:30,-2.0,07:49,-25.0,0.0,0,0,319,296.0,2586,07:24,23:28,499.0,476.0,1.0,1.0,1.0,1.0,1.0
643,12,7,DL,BOEING                        ,757-231             ,819.0,0800-0859,1620.0,0.0,0.0,0.0,0.0,0.0,14771 12478,3DL,14771,08:15,4.0,16:48,-28.0,0.0,0,0,333,301.0,2586,16:20,08:19,513.0,481.0,1.0,1.0,1.0,1.0,1.0
644,4,5,UA,BOEING                        ,757-222             ,1040.0,1000-1059,1901.0,0.0,0.0,0.0,0.0,0.0,14771 12478,760UA,14771,10:41,-1.0,19:30,-29.0,0.0,0,0,349,321.0,2586,19:01,10:40,529.0,501.0,1.0,1.0,1.0,1.0,1.0
645,1,1,UA,BOEING                        ,757-222             ,850.0,0800-0859,1716.0,0.0,0.0,0.0,0.0,0.0,14771 12478,808UA,14771,08:56,-6.0,17:29,-13.0,0.0,0,0,333,326.0,2586,17:16,08:50,513.0,506.0,1.0,1.0,1.0,1.0,1.0
646,6,2,VX,AIRBUS                        ,A320-214            ,659.0,0700-0759,1522.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,07:00,-1.0,15:55,-33.0,0.0,0,0,355,323.0,2586,15:22,06:59,535.0,503.0,1.0,1.0,1.0,1.0,1.0
647,2,4,UA,BOEING                        ,757-222             ,1259.0,1300-1359,2138.0,0.0,0.0,0.0,0.0,0.0,14771 12478,637UA,14771,13:04,-5.0,21:29,9.0,9.0,0,0,325,339.0,2586,21:38,12:59,505.0,519.0,1.0,1.0,1.0,1.0,1.0
648,3,3,B6,AIRBUS INDUSTRIE              ,A320-232            ,1341.0,1300-1359,2208.0,0.0,0.0,0.0,0.0,0.0,14771 12478,644B6,14771,13:35,6.0,22:02,6.0,6.0,0,0,327,327.0,2586,22:08,13:41,507.0,507.0,1.0,1.0,1.0,1.0,1.0
649,7,2,B6,AIRBUS                        ,A320-232            ,1144.0,1100-1159,2002.0,0.0,0.0,0.0,0.0,0.0,14771 12478,416B6,14771,11:48,-4.0,20:29,-27.0,0.0,0,0,341,318.0,2586,20:02,11:44,521.0,498.0,1.0,1.0,1.0,1.0,1.0
650,6,7,UA,BOEING                        ,757-222             ,2220.0,2200-2259,648.0,0.0,0.0,0.0,0.0,0.0,14771 12478,824UA,14771,22:20,0.0,06:49,-1.0,0.0,0,0,329,328.0,2586,06:48,22:20,509.0,508.0,1.0,1.0,1.0,1.0,1.0
651,10,6,B6,AIRBUS                        ,A320-232            ,1042.0,1000-1059,1905.0,0.0,0.0,0.0,0.0,0.0,14771 12478,644B6,14771,10:45,-3.0,19:25,-20.0,0.0,0,0,340,323.0,2586,19:05,10:42,520.0,503.0,1.0,1.0,1.0,1.0,1.0
652,1,7,UA,BOEING                        ,757-222             ,703.0,0700-0759,1521.0,0.0,0.0,0.0,0.0,0.0,14771 12478,286UA,14771,07:07,-4.0,15:29,-8.0,0.0,0,0,322,318.0,2586,15:21,07:03,502.0,498.0,1.0,1.0,1.0,1.0,1.0
653,6,5,VX,AIRBUS                        ,A319-112            ,1545.0,1400-1459,31.0,0.0,11.0,0.0,0.0,50.0,14771 12478,26VX,14771,14:55,50.0,23:30,61.0,61.0,0,0,335,346.0,2586,03:01,15:45,515.0,676.0,0.0,1.0,0.0,0.0,1.0
654,6,2,VX,AIRBUS                        ,A320-214            ,652.0,0600-0659,1523.0,0.0,0.0,0.0,0.0,0.0,14771 12478,12VX,14771,06:55,-3.0,15:35,-12.0,0.0,0,0,340,331.0,2586,15:23,06:52,520.0,511.0,1.0,1.0,1.0,1.0,1.0
655,2,7,VX,AIRBUS                        ,A319-112            ,1451.0,1400-1459,2314.0,0.0,0.0,0.0,0.0,0.0,14771 12478,26VX,14771,14:55,-4.0,23:20,-6.0,0.0,0,0,325,323.0,2586,23:14,14:51,505.0,503.0,1.0,1.0,1.0,1.0,1.0
656,5,1,AA,BOEING                        ,767-223             ,858.0,0900-0959,1810.0,0.0,0.0,20.0,0.0,0.0,14771 12478,12AA,14771,09:05,-7.0,17:50,20.0,20.0,0,0,345,372.0,2586,18:10,08:58,525.0,552.0,0.0,0.0,1.0,0.0,0.0
657,11,1,DL,BOEING                        ,757-2Q8             ,1526.0,1500-1559,2319.0,0.0,0.0,0.0,0.0,0.0,14771 12478,2040DL,14771,15:30,-4.0,23:56,-37.0,0.0,0,0,326,293.0,2586,23:19,15:26,506.0,473.0,1.0,1.0,1.0,1.0,1.0
658,11,2,UA,BOEING                        ,757-222             ,1409.0,1400-1459,2210.0,0.0,0.0,0.0,0.0,0.0,14771 12478,772UA,14771,14:13,-4.0,22:47,-37.0,0.0,0,0,334,301.0,2586,22:10,14:09,514.0,481.0,1.0,1.0,1.0,1.0,1.0
659,8,3,UA,BOEING                        ,757-222             ,1337.0,1300-1359,2216.0,17.0,0.0,4.0,0.0,0.0,14771 12478,637UA,14771,13:20,17.0,21:55,21.0,21.0,0,0,335,339.0,2586,22:16,13:37,515.0,519.0,1.0,0.0,1.0,0.0,0.0
