Type,Id,Status,Severity,Summary,Owned By,Created By,Category,Creation Date,Feature,Found In,Found In Release,Classification,Detected By,Resolution Date,Resolved By,Tags,Quarter Opened,CY_Year_Opened,CY_qtr_open,DaysToClose,Backlog
Defect,264599,Resolved,2 - Severe,Port MTP Tim mapping transactions to wrong BT when wildcards are used in Parameter Name.,"Kanumuri, TVN Raju","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/28/2013 5:38,Data Gatherer,APM 9.1.6.0 (Build 990101),APM 9.1.6.0 (9160.HotFix-1),"DefectClassification.Integration,DefectClassification.Reporting,DefectClassification.Usability",Customer,4/2/2014 2:06,"Rajanala, Anand",support,FY14 Q3,2013,2013Q4,155.8527778,610
Defect,264601,Resolved,1 - Catastrophic,Port TT86700: Apm-capc - delay in response from the APM environment to the Web Services calls,"Kalanadhabhatla, Vivek","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/28/2013 5:39,Integrations,APM 9.1.2.0 (Build 588717),APM 9.1.2.0 (9.1-SPK-B),,Customer,3/13/2014 0:06,"Swain, Saroj  K","tt_apm, impacts_apm_saas, targetedrelease=none_(ucd_tools)",FY14 Q3,2013,2013Q4,135.76875,610
Defect,264603,Resolved,2 - Severe,Port TT85945: perflog data collection is disabled by defaul in 9.5,"Kalanadhabhatla, Vivek","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/28/2013 5:40,Platform,APM 9.5.0.0 (Build 583857),APM 9.5.0.0 (9.5.0.0),,Support,3/13/2014 0:08,"Swain, Saroj  K","tt_apm, impacts_apm_saas, update_tt_subcomponent=enterprisemanager, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,135.7694444,610
Defect,264673,Resolved,2 - Severe,aggregation problem.,"Lehotsky, Michal","Strabelli, Gustavo",APM CFSD/Customer Issues/CEM (On-premise),10/28/2013 9:04,Services,APM 9.1.0.1 HotFix 2,APM 9.1.1.1 (9.1.1.1-HotFix-9),DefectClassification.Consult,Customer,12/9/2013 3:43,"Lehotsky, Michal",support,FY14 Q3,2013,2013Q4,41.77708333,610
Defect,264739,Resolved,2 - Severe,21560632-1 Issues with Transaction Tracing in MQ,"Vellanki, Raja Rao","Wyszomierski, Thomas J",APM CFSD/Customer Issues/Power Packs (On-premise),10/28/2013 13:24,Data Gatherer,APM 9.5.1.0 (Build 900021),APM 9.5.0.0 (9.5.0.0),DefectClassification.Reporting,Customer,10/29/2013 1:32,"Singh, Abhishek",support,FY14 Q3,2013,2013Q4,0.505555556,610
Defect,264755,Resolved,1 - Catastrophic,CSX Technology - Should not have ClassFormatError errot in the log,"Ahmad, Aleem","Bhadra, Abhijit",APM/Spyder,10/28/2013 14:42,Data Gatherer,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),,Customer,11/6/2013 16:32,"Ahmad, Aleem",,FY14 Q3,2013,2013Q4,9.076388889,610
Defect,264815,Resolved,2 - Severe,21576858-1 - Epagent logreader not working,"Sheelam, Nagi Reddy","Uhl, John M",APM CFSD/Customer Issues/Introscope (On-premise),10/28/2013 19:18,Data Gatherer,APM 9.5.1.0 (Build 900021),APM 9.5.0.0 (9.5.0.0),"DefectClassification.Configuration,DefectClassification.Customization,DefectClassification.Environmental,DefectClassification.Reporting,DefectClassification.Usability",Customer,12/11/2013 5:21,"Sheelam, Nagi Reddy",support,FY14 Q3,2013,2013Q4,43.41875,610
Defect,264852,Resolved,3 - Non-Critical,AppScan - Predictable Login Credentials,"Angalakuditi, Mahanagarjuna","Angalakuditi, Mahanagarjuna",APM/Barracuda,10/29/2013 1:45,Client,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),"DefectClassification.Latent,DefectClassification.SecurityRisk",Development,10/29/2013 12:16,"Studer, Marguerite L","appscan, latent",FY14 Q3,2013,2013Q4,0.438194444,610
Defect,264855,Resolved,2 - Severe,"i18n Webview:  ""Could not create Triage Map group"" pop message is not localized","Strong, David J","Mandala, Rajesh",APM/Barracuda,10/29/2013 2:08,Client,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),,Quality Assurance,11/13/2013 12:10,"Strong, David J",,FY14 Q3,2013,2013Q4,15.41805556,610
Defect,264873,Resolved,3 - Non-Critical,Doc - prerequisits to enable Platform monitor for non admin users,"Tai, Spencer W","Morales Correa, Sergio",APM/APM Tech Info,10/29/2013 3:31,Data Gatherer,APM 9.5.1.0 (Build 900021),APM 9.5.1.0 (9.5.1.0),DefectClassification.Documentation,Customer,12/30/2013 18:53,"Withers, Wren A",support,FY14 Q3,2013,2013Q4,62.64027778,610
Defect,264974,New,3 - Non-Critical,Intermittent UT failure for  com.wily.core.tests FileBasedResourceReaderTest,"Krishnamurthi, Rajeev","Krishnamurthi, Rajeev",APM/Bugatti,10/29/2013 10:38,Platform,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),,Development,,Unassigned,,FY14 Q3,2013,2013Q4,,611
Defect,264976,New,3 - Non-Critical,Intermittent UT failure for  com.wily.isengard.postofficehub.link.highconcurrency ByteInputBufferStreamTest,"Krishnamurthi, Rajeev","Krishnamurthi, Rajeev",APM/Bugatti,10/29/2013 10:41,Platform,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),,Development,,Unassigned,,FY14 Q3,2013,2013Q4,,612
Defect,264985,Resolved,2 - Severe,i18m xlat:Unlocalized strings in BRTM uninstaller,"Sun, James H","Jeglum, Shawn D",APM/Barracuda,10/29/2013 12:20,Installer,APM 9.6.0.0 (Build 800072),APM 9.6.0.0 (from QA branch),,Development,11/26/2013 15:16,"Studer, Marguerite L","tt_apm, impacts_apm_saas, update_tt_subcomponent=i18n, targetedrelease=unassigned",FY14 Q3,2013,2013Q4,28.12222222,612
Defect,265000,Resolved,2 - Severe,21581708-1 - Product Download Page Bookshelf Incorrect Docs,"Bhatt, Jateen","Uhl, John M",Shared Services/Build and Release,10/29/2013 13:34,Deploy,APM 9.5.1.0,APM 9.5.1.0 (9.5.1.0),DefectClassification.Usability,Customer,12/23/2013 4:18,"Bhadra, Abhijit",support,FY14 Q3,2013,2013Q4,54.61388889,612
Defect,265028,Resolved,2 - Severe,@patch09 New Directory named .lock found under config directory of APM 9.6 agent,"Macker, Brian","Patel, Chaitasi N",APM/Camaro,10/29/2013 15:18,Data Gatherer,APM 9.6.0.0 (Build 800072),APM 9.6.0.0 (from QA branch),DefectClassification.Configuration,Quality Assurance,12/19/2013 16:46,"Patel, Chaitasi N",,FY14 Q3,2013,2013Q4,51.06111111,612
Defect,265030,Resolved,1 - Catastrophic,Petrobras BR Distribuidora - Platform Monitor Binaries are missing in the distribution,"Vullendula, VenkataKrishna","Bhadra, Abhijit",APM/Fortuner,10/29/2013 15:54,Installer,APM 9.6.0.0 (Build 350033),APM 9.6.0.0 (from Release branch),DefectClassification.Install_Uninstall,Customer,11/8/2013 0:42,"Vullendula, VenkataKrishna",,FY14 Q3,2013,2013Q4,9.366666667,612
Defect,265034,Resolved,3 - Non-Critical,Doc - Remove EEM versions across APM doc set,"Gadey, Vandana","Withers, Wren A",APM/Bugatti,10/29/2013 16:01,Integrations,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),DefectClassification.Documentation,Tech Info,1/2/2014 14:36,"Gadey, Vandana",,FY14 Q3,2013,2013Q4,64.94097222,612
Defect,265036,Resolved,2 - Severe,21522267 - EM Performance / Out of Memory,"Palla, Ramesh","Hareendran, Gnanawathy",APM CFSD/Customer Issues/Introscope (On-premise),10/29/2013 16:10,Data Gatherer,APM 9.1.6.0,APM 9.1.6.0 (9.1.6.0-SPK),DefectClassification.Performance,Customer,1/28/2014 21:18,"Palla, Ramesh",support,FY14 Q3,2013,2013Q4,91.21388889,612
Defect,265039,Resolved,2 - Severe,Petrobras BR Distribuidora - Dynamic Instrumentation is not working,"Deshpande, Chitresh C","Bhadra, Abhijit",APM/Spyder,10/29/2013 16:13,Data Gatherer,APM 9.6.0.0 (Build 350033),APM 9.6.0.0 (from Release branch),DefectClassification.Install_Uninstall,Customer,12/17/2013 17:22,"Luk, William S",,FY14 Q3,2013,2013Q4,49.04791667,612
Defect,265074,New,3 - Non-Critical,introscope.autoprobe.deepinheritance.auto.turnoff.maxtime.total default is not 120000 as stated,"Mani, Ramesh","Tai, Spencer W",APM/Spyder,10/29/2013 20:05,Data Gatherer,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,613
Defect,265126,Resolved,2 - Severe,Null Pointer Exception when agent connects to CDV,"Barve, Abhishek Krishna","Sistla, Karthik Venkata Rama",APM/Bugatti,10/30/2013 3:09,Platform,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Quality Assurance,11/14/2013 5:33,"Gnanasekaran, Priyadharshini",,FY14 Q3,2013,2013Q4,15.1,613
Defect,265128,Resolved,2 - Severe,Port Hotfix to accept regular expression for includeOnly filter in MQMonitor,"Vellanki, Raja Rao","Singh, Abhishek",APM/APM CFSD Release Team,10/30/2013 3:21,Data Gatherer,APM 9.1.6.0,APM 9.1.6.0 (9.1.6.0-SPK),,Customer,3/11/2014 6:41,"Pogaku, Harika",,FY14 Q3,2013,2013Q4,132.1388889,613
Defect,265159,New,3 - Non-Critical, EM Failed to set properties,"Krishnamurthi, Rajeev","Sistla, Karthik Venkata Rama",APM/Bugatti,10/30/2013 5:54,Platform,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,614
Defect,265214,Resolved,3 - Non-Critical,Context menu options for the socket group node still not consistent with other backend connector nodes.,"Hanchinamani, Sheetal","Hanchinamani, Sheetal",APM/Barracuda,10/30/2013 8:12,Client,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),,Quality Assurance,11/19/2013 7:33,"Hanchinamani, Sheetal",,FY14 Q3,2013,2013Q4,19.97291667,614
Defect,265229,Resolved,2 - Severe,WebView: The Traces typeview blanks intermittently when there are a large number of traces returned.,"Tao, Dorothy","Studer, Marguerite L",APM/Barracuda,10/30/2013 9:30,Client,APM 9.6.0.0 (Build 800028),APM 9.6.0.0 (from QA branch),DefectClassification.Latent,Quality Assurance,11/11/2013 19:17,"Studer, Marguerite L",,FY14 Q3,2013,2013Q4,12.40763889,614
Defect,265252,Resolved,2 - Severe,UT failure in -SocketGroupMetricDataQueryTest,"Bobbili, Prabhakar","Bobbili, Prabhakar",APM/Barracuda,10/30/2013 11:02,Client,APM 9.6.0.0 (Build 350063),APM 9.6.0.0 (from Release branch),,Quality Assurance,10/31/2013 0:55,"Bobbili, Prabhakar",,FY14 Q3,2013,2013Q4,0.578472222,614
Defect,265362,Resolved,2 - Severe,merge change list for deep inheritance default value from 9.6 release branch to 9.5.5 branch,"Kostro, Katarzyna","Li, Lina",APM/Spyder,10/30/2013 18:26,Data Gatherer,APM 9.6.0.0 (Build 350033),APM 9.6.0.0 (from Release branch),DefectClassification.Performance,Development,10/31/2013 10:21,"Li, Lina","deep, inheritance",FY14 Q3,2013,2013Q4,0.663194444,614
Defect,265365,New,3 - Non-Critical,Incorrect error message when attempting to upgrade schema on older postgres ,"Studer, Marguerite L","Brown, Douglas A",APM/Barracuda,10/30/2013 18:53,Installer,APM 9.6.0.0 (Build 350063),APM 9.6.0.0 (from Release branch),DefectClassification.Install_Uninstall,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,615
Defect,265393,Resolved,1 - Catastrophic,Petrobras BR Distribuidora - Class Verify error observed with 1.7 Application,"Tali, Martin","Bhadra, Abhijit",APM/Spyder,10/31/2013 0:25,Data Gatherer,APM 9.6.0.0 (Build 350033),APM 9.6.0.0 (from Release branch),DefectClassification.Install_Uninstall,Customer,11/19/2013 2:13,"Desai, Neil",,FY14 Q3,2013,2013Q4,19.075,615
Defect,265433,New,3 - Non-Critical,"No Values for ContextID, TXID metrics for WLDF node in weblogic agent","Bhadra, Abhijit","Utla, Raju",APM/Fortuner,10/31/2013 3:23,Data Gatherer,APM 9.5.5.0 (Build 955006),APM 9.6.0.0 (from QA branch),"DefectClassification.Latent,DefectClassification.Performance",Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,616
Defect,265437,New,2 - Severe,Failed to start the SPMonitor Agent  with sharepoint 2013 ,"Shet, Chaitan","Rajanala, Anand",APM CFSD,10/31/2013 4:49,Data Gatherer,APM 9.5.1.0,APM XXX (Future Release),DefectClassification.Compatibility_Certifications,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,617
Defect,265450,Resolved,2 - Severe,FLD: Test Blocking: Daily stats aggregation did not happen for some days,"Punna, Indraja","Punna, Indraja",APM/Jaguar,10/31/2013 6:21,Services,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),,Quality Assurance,11/12/2013 3:57,"Punna, Indraja","fld, testblocking",FY14 Q3,2013,2013Q4,11.9,617
Defect,265457,Resolved,2 - Severe,Webserver PP - IIS 7.5 - BytesTotalPerInterval metric is not shown in WS,"Yaddanapudi, Murali Krishna","Yaddanapudi, Murali Krishna",APM/Ferrari,10/31/2013 7:05,Data Gatherer,APM 9.5.5.0 (Build 955004),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Quality Assurance,11/11/2013 23:03,"Nagarajan, Krishnan",,FY14 Q3,2013,2013Q4,11.66527778,617
Defect,265462,Resolved,2 - Severe,Collector-mom Disconnection,"Kalanadhabhatla, Vivek","Sanchez Martin, Jose Javier",APM CFSD/Customer Issues/Introscope (On-premise),10/31/2013 7:33,Platform,APM 9.5.1.0,APM 9.5.0.0 (9.5.0.0),DefectClassification.Connectivity,Customer,1/28/2014 7:31,"Kalanadhabhatla, Vivek",support,FY14 Q3,2013,2013Q4,88.99861111,617
Defect,265467,Resolved,2 - Severe,WebView metric values should be consistent with workstation metric values,"Hanchinamani, Sheetal","Hanchinamani, Sheetal",APM/Barracuda,10/31/2013 7:43,Client,APM 9.6.0.0 (Build 800072),APM 9.6.0.0 (from QA branch),DefectClassification.Latent,Quality Assurance,11/13/2013 5:30,"Hanchinamani, Sheetal",,FY14 Q3,2013,2013Q4,12.90763889,617
Defect,265471,Resolved,2 - Severe,Business Map - location table for the selected socket group should only list those sockets which are part of Business transaction,"Hanchinamani, Sheetal","Hanchinamani, Sheetal",APM/APM Tech Info,10/31/2013 7:53,Client,APM 9.6.0.0 (Build 800072),APM 9.6.0.0 (from QA branch),,Quality Assurance,12/17/2013 1:38,"Hanchinamani, Sheetal",,FY14 Q3,2013,2013Q4,46.73958333,617
Defect,265518,Resolved,2 - Severe,Port TT86312: Exception finishing method tracer for sun.nio.ch.ServerSocketChannelImpl.accept,"Eppa, Rajanarendra","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/31/2013 10:31,Data Gatherer,APM 9.1.6.0 (Build 582153),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,3/14/2014 6:37,"Rajanala, Anand","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,133.8375,617
Defect,265519,Resolved,1 - Catastrophic,Port TT86172: Wrk blocking issue when usig HttpTunnelingSocketFactory caused by Threadump feat,"Eppa, Rajanarendra","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,10/31/2013 10:32,Client,APM 9.1.7.0 (Build 611044),APM 9.1.7.0 (9.1.7.0-SPK),,Customer,3/12/2014 7:43,"Balasubramaniam, Radha","tt_apm, impacts_apm_saas, update_tt_subcomponent=enterprisemanager, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,131.8826389,617
Defect,265533,Resolved,2 - Severe,FLD: Test Blocking: Deadlock in c3p0 and one of the defect processor thread,"Punna, Indraja","Punna, Indraja",APM/Jaguar,10/31/2013 11:49,Services,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),DefectClassification.Latent,Quality Assurance,11/29/2013 4:46,"Punna, Indraja","testblocking, fld",FY14 Q3,2013,2013Q4,28.70625,617
Defect,265552,Resolved,2 - Severe,21579890-1 - MQ errors rc 3015,"Vellanki, Raja Rao","Uhl, John M",APM CFSD/Customer Issues,10/31/2013 12:43,Data Gatherer,APM 9.5.1.0,APM 9.5.1.0 (9.5.1.0),DefectClassification.Reporting,Customer,11/5/2013 23:04,"Vellanki, Raja Rao",support,FY14 Q3,2013,2013Q4,5.43125,617
Defect,265559,Resolved,3 - Non-Critical,UBS - Change detector should be disabled by default,"Ramakrishnan, Gurumurthy","Bhadra, Abhijit",APM/Aventador,10/31/2013 13:08,Data Gatherer,APM 9.6.0.0 (Build 350055),APM 9.6.0.0 (from Release branch),,Customer,12/16/2013 2:03,"Ramakrishnan, Gurumurthy",,FY14 Q3,2013,2013Q4,45.53819444,617
Defect,265573,Resolved,2 - Severe,"Uninstalling WS from the same directory as the EM results in missing uninstaller file for EM, prevents uninstall","Strong, David J","Strong, David J",APM/APM Tech Info,10/31/2013 13:46,Installer,APM 9.6.0.0 (Build 350061),APM 9.6.0.0 (from Release branch),DefectClassification.Documentation,Quality Assurance,12/10/2013 11:47,"Strong, David J",,FY14 Q3,2013,2013Q4,39.91736111,617
Defect,265636,Resolved,1 - Catastrophic,"21582414-1 MERCADONA: SPM jms header injection causes the “charset=UTF-8, text/xml;” string to be added to the jms header each time a new jms message is sent","Lee, Cornel T","Morales Correa, Sergio",APM CFSD/Customer Issues,10/31/2013 17:28,Data Gatherer,PLEASE UPDATE,APM 9.5.0.0 (9.5.0.0),DefectClassification.Crash_Hang,Customer,12/11/2013 14:30,"Lee, Cornel T",support,FY14 Q3,2013,2013Q4,40.87638889,617
Defect,265655,Resolved,2 - Severe,POC for Java 7 U45,"Kondichetty Joel, Anil K","Kondichetty Joel, Anil K",APM CFSD/Customer Issues,10/31/2013 19:24,Client,APM 9.5.1.0,APM 9.5.1.0 (9.5.1.0),DefectClassification.Environmental,Customer,1/23/2014 13:00,"Kondichetty Joel, Anil K",,FY14 Q3,2013,2013Q4,83.73333333,617
Defect,265656,Resolved,2 - Severe,21583478-1 - P3 - AMERICAN EXPRESS TRS CO INC - Introscope Workstation Proxy Error at Startup,"Nallamolu, Gopinath","Clark, Mary A",APM CFSD/Customer Issues/Introscope (On-premise),10/31/2013 19:26,Client,APM 9.5.1.0,APM 9.5.0.0 (9.5.0.0),,Customer,11/19/2013 6:32,"Nallamolu, Gopinath",support,FY14 Q3,2013,2013Q4,18.4625,617
Defect,265662,Resolved,2 - Severe,Standalone blameapp performance shows memory regression as compared to 9.5,"Nadella, Himabindu","Nadella, Himabindu",APM/Fortuner,11/1/2013 2:36,Data Gatherer,APM 9.5.5.0 (Build 955004),APM 9.6.0.0 (from Release branch),,Quality Assurance,11/7/2013 13:02,"Nadella, Himabindu",,FY14 Q3,2013,2013Q4,6.434722222,617
Defect,265667,Resolved,2 - Severe,13067_ALL_IU:Installer:install_db.log contains garbled characters,"Studer, Marguerite L","Koga, Yosuke",APM/Jaguar,11/1/2013 3:36,Client,APM 9.6.0.0 (Build 350062),APM 9.6.0.0 (from Release branch),"DefectClassification.Language,DefectClassification.Latent",Localization QA,12/13/2013 9:54,"Studer, Marguerite L","lqa, known_issue",FY14 Q3,2013,2013Q4,42.2625,617
Defect,265669,New,3 - Non-Critical,CEMExport Tool throwing OOM for statistics data export,"Agrawal, Pankaj","Punna, Indraja",APM/Ferrari,11/1/2013 4:44,Services,APM 9.6.0.0 (Build 350045),APM 9.6.0.0 (from Release branch),,Quality Assurance,,Unassigned,,FY14 Q3,2013,2013Q4,,618
Defect,265671,Resolved,2 - Severe,13067_ALL_IU:CEM: Non-English characters are garbled and corrupted on exported CSV file,"Koga, Yosuke","Koga, Yosuke",APM/Ferrari,11/1/2013 5:13,Client,APM 9.6.0.0 (Build 350063),APM 9.6.0.0 (from Release branch),"DefectClassification.Language,DefectClassification.Latent",Localization QA,11/24/2013 21:05,"Koga, Yosuke",lqa,FY14 Q3,2013,2013Q4,23.66111111,618
Defect,265742,Invalid,1 - Catastrophic,No row with the given identifier exists - CEM - STAR: 21576835-1,"Lehotsky, Michal","Paruchuri, Kranti Kumar",APM CFSD/Customer Issues/CEM (On-premise),11/1/2013 14:22,Services,PLEASE UPDATE,APM 9.5.0.0 (9.5.0.0),DefectClassification.Crash_Hang,Customer,11/18/2013 16:10,"Lehotsky, Michal",support,FY14 Q3,2013,2013Q4,17.075,618
Defect,265743,Resolved,2 - Severe,Port TT86122: Load Balancer rebalancing erratically when Collector weight is changed.,"Zhu, Ting","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,11/1/2013 14:24,Platform,APM 9.1.6.0 (Build 590089),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,3/13/2014 0:06,"Swain, Saroj  K","tt_apm, impacts_apm_saas, update_tt_subcomponent=enterprisemanager, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,131.4041667,618
Defect,265744,Resolved,2 - Severe,Port TT86614: Excessive Agent logging to stderr blocking Application threads.,"Zhu, Ting","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,11/1/2013 14:26,Data Gatherer,APM 9.1.4.0 (Build 588768),APM 9.1.4.0 (9.1-SPK-C),DefectClassification.Performance,Customer,3/14/2014 6:07,"Rajanala, Anand","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,132.6534722,618
Defect,265745,Resolved,3 - Non-Critical,Port EM Load balancer erratically trying to move agents from EM which is not overloaded per load balancing threshold.,"Zhu, Ting","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,11/1/2013 14:28,Platform,APM 9.1.6.0 (Build 990101),APM 9.1.6.0 (9.1.6.0-SPK),"DefectClassification.Configuration,DefectClassification.Performance",Customer,3/13/2014 0:09,"Swain, Saroj  K",support,FY14 Q3,2013,2013Q4,131.4034722,618
Defect,265746,Resolved,2 - Severe,"Port TT85169: 21391529-1 - P2 - BANK OF AMERICA, N.A. - V916 - Unbalanced Collectors","Zhu, Ting","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,11/1/2013 14:29,Platform,APM 9.1.6.0 (Build 590089),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,3/20/2014 0:47,"Rajanala, Anand","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,138.4291667,618
Defect,265748,Resolved,2 - Severe,"Port TT86800: 21391529-2 - P2 - BANK OF AMERICA, N.A. - V916 - Agent Disconnecting","Zhu, Ting","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,11/1/2013 14:30,Data Gatherer,APM 9.1.6.0 (Build 461004),APM 9.1.6.0 (9.1.6.0-SPK),,Customer,3/14/2014 6:07,"Rajanala, Anand","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,132.6506944,618
Defect,265749,Resolved,2 - Severe,Port TT86587: Websphere Application OOM/GC problem,"Zhu, Ting","Paruchuri, Kranti Kumar",APM/APM CFSD Release Team,11/1/2013 14:31,Data Gatherer,Introscope 9.0.8.0 (Build 113510),Introscope 9.0D (Endeavour.ISCP),,Customer,3/13/2014 0:05,"Swain, Saroj  K","tt_apm, impacts_apm_saas, targetedrelease=0.0_(unknown)",FY14 Q3,2013,2013Q4,131.3986111,618
