measure,product,geotype,geoid,rate
BCS5274,PPO,zipcode,95240,68.81
BCS5274,PPO,zipcode,95242,71.98
BCS5274,PPO,zipcode,95245,71.76
BCS5274,PPO,zipcode,95246,75.00
BCS5274,PPO,zipcode,95247,67.09
BCS5274,PPO,zipcode,95249,67.16
BCS5274,PPO,zipcode,95252,64.36
BCS5274,PPO,zipcode,95255,70.21
BCS5274,PPO,zipcode,95258,77.08
BCS5274,PPO,zipcode,95301,72.47
BCS5274,PPO,zipcode,95304,73.06
BCS5274,PPO,zipcode,95306,66.67
BCS5274,PPO,zipcode,95307,67.68
BCS5274,PPO,zipcode,95310,55.81
BCS5274,PPO,zipcode,95311,65.31
BCS5274,PPO,zipcode,95315,75.36
BCS5274,PPO,zipcode,95316,69.23
BCS5274,PPO,zipcode,95320,72.04
BCS5274,PPO,zipcode,95321,71.77
BCS5274,PPO,zipcode,95322,75.38
BCS5274,PPO,zipcode,95324,72.00
BCS5274,PPO,zipcode,95326,66.67
BCS5274,PPO,zipcode,95327,61.62
BCS5274,PPO,zipcode,95329,75.00
BCS5274,PPO,zipcode,95330,67.24
BCS5274,PPO,zipcode,95333,77.27
BCS5274,PPO,zipcode,95334,71.82
BCS5274,PPO,zipcode,95336,69.91
BCS5274,PPO,zipcode,95337,73.00
BCS5274,PPO,zipcode,95338,64.80
BCS5274,PPO,zipcode,95340,71.44
BCS5274,PPO,zipcode,95341,67.98
BCS5274,PPO,zipcode,95344,81.82
BCS5274,PPO,zipcode,95346,85.37
BCS5274,PPO,zipcode,95348,72.02
BCS5274,PPO,zipcode,95350,73.46
BCS5274,PPO,zipcode,95351,69.49
BCS5274,PPO,zipcode,95354,74.43
BCS5274,PPO,zipcode,95355,75.38
BCS5274,PPO,zipcode,95356,75.86
BCS5274,PPO,zipcode,95357,69.01
BCS5274,PPO,zipcode,95358,72.48
BCS5274,PPO,zipcode,95360,65.69
BCS5274,PPO,zipcode,95361,72.46
BCS5274,PPO,zipcode,95363,66.48
BCS5274,PPO,zipcode,95365,66.67
BCS5274,PPO,zipcode,95366,75.00
BCS5274,PPO,zipcode,95367,69.23
BCS5274,PPO,zipcode,95368,72.73
BCS5274,PPO,zipcode,95369,65.71
BCS5274,PPO,zipcode,95370,66.02
BCS5274,PPO,zipcode,95372,59.38
BCS5274,PPO,zipcode,95376,70.05
BCS5274,PPO,zipcode,95377,73.36
BCS5274,PPO,zipcode,95379,65.08
BCS5274,PPO,zipcode,95380,70.96
BCS5274,PPO,zipcode,95382,74.89
BCS5274,PPO,zipcode,95383,67.69
BCS5274,PPO,zipcode,95386,71.95
BCS5274,PPO,zipcode,95388,64.71
BCS5274,PPO,zipcode,95391,58.54
BCS5274,PPO,zipcode,95401,67.57
BCS5274,PPO,zipcode,95403,70.49
BCS5274,PPO,zipcode,95404,73.42
BCS5274,PPO,zipcode,95405,74.31
BCS5274,PPO,zipcode,95407,63.22
BCS5274,PPO,zipcode,95409,74.03
BCS5274,PPO,zipcode,95410,62.86
BCS5274,PPO,zipcode,95415,51.61
BCS5274,PPO,zipcode,95422,53.10
BCS5274,PPO,zipcode,95423,59.02
BCS5274,PPO,zipcode,95425,68.13
BCS5274,PPO,zipcode,95436,73.00
BCS5274,PPO,zipcode,95437,60.85
BCS5274,PPO,zipcode,95441,64.81
BCS5274,PPO,zipcode,95442,65.15
BCS5274,PPO,zipcode,95445,66.10
BCS5274,PPO,zipcode,95446,62.07
BCS5274,PPO,zipcode,95448,71.04
BCS5274,PPO,zipcode,95449,56.41
BCS5274,PPO,zipcode,95451,64.21
BCS5274,PPO,zipcode,95452,78.69
BCS5274,PPO,zipcode,95453,63.61
BCS5274,PPO,zipcode,95454,44.90
BCS5274,PPO,zipcode,95457,45.16
BCS5274,PPO,zipcode,95458,65.85
BCS5274,PPO,zipcode,95460,59.52
BCS5274,PPO,zipcode,95461,50.71
BCS5274,PPO,zipcode,95464,60.61
BCS5274,PPO,zipcode,95465,66.67
BCS5274,PPO,zipcode,95466,55.81
BCS5274,PPO,zipcode,95467,68.91
BCS5274,PPO,zipcode,95468,55.00
BCS5274,PPO,zipcode,95469,57.35
BCS5274,PPO,zipcode,95470,63.33
BCS5274,PPO,zipcode,95472,68.21
BCS5274,PPO,zipcode,95476,73.20
BCS5274,PPO,zipcode,95482,65.66
BCS5274,PPO,zipcode,95485,60.71
BCS5274,PPO,zipcode,95490,60.00
BCS5274,PPO,zipcode,95492,70.34
BCS5274,PPO,zipcode,95497,78.79
BCS5274,PPO,zipcode,95501,73.79
BCS5274,PPO,zipcode,95502,60.00
BCS5274,PPO,zipcode,95503,77.94
BCS5274,PPO,zipcode,95519,71.89
BCS5274,PPO,zipcode,95521,69.84
BCS5274,PPO,zipcode,95524,78.49
BCS5274,PPO,zipcode,95525,70.00
BCS5274,PPO,zipcode,95531,66.73
BCS5274,PPO,zipcode,95536,67.12
BCS5274,PPO,zipcode,95540,69.89
BCS5274,PPO,zipcode,95542,69.49
BCS5274,PPO,zipcode,95543,70.00
BCS5274,PPO,zipcode,95547,78.05
BCS5274,PPO,zipcode,95549,78.79
BCS5274,PPO,zipcode,95551,74.19
BCS5274,PPO,zipcode,95553,62.50
BCS5274,PPO,zipcode,95560,46.15
BCS5274,PPO,zipcode,95562,50.94
BCS5274,PPO,zipcode,95567,64.71
BCS5274,PPO,zipcode,95570,69.51
BCS5274,PPO,zipcode,95573,61.22
BCS5274,PPO,zipcode,95602,75.22
BCS5274,PPO,zipcode,95603,73.85
BCS5274,PPO,zipcode,95604,75.47
BCS5274,PPO,zipcode,95608,70.96
BCS5274,PPO,zipcode,95610,72.22
BCS5274,PPO,zipcode,95614,68.75
BCS5274,PPO,zipcode,95616,78.78
BCS5274,PPO,zipcode,95618,81.22
BCS5274,PPO,zipcode,95619,74.03
BCS5274,PPO,zipcode,95620,70.19
BCS5274,PPO,zipcode,95621,66.47
BCS5274,PPO,zipcode,95623,75.29
BCS5274,PPO,zipcode,95624,74.19
BCS5274,PPO,zipcode,95628,74.77
BCS5274,PPO,zipcode,95630,74.11
BCS5274,PPO,zipcode,95631,72.82
BCS5274,PPO,zipcode,95632,76.13
BCS5274,PPO,zipcode,95633,71.43
BCS5274,PPO,zipcode,95634,65.22
BCS5274,PPO,zipcode,95640,61.16
BCS5274,PPO,zipcode,95642,72.80
BCS5274,PPO,zipcode,95648,70.22
BCS5274,PPO,zipcode,95650,69.27
BCS5274,PPO,zipcode,95658,67.31
BCS5274,PPO,zipcode,95660,50.00
BCS5274,PPO,zipcode,95661,76.79
BCS5274,PPO,zipcode,95662,76.23
BCS5274,PPO,zipcode,95663,71.43
BCS5274,PPO,zipcode,95664,61.29
BCS5274,PPO,zipcode,95665,72.94
BCS5274,PPO,zipcode,95666,62.25
BCS5274,PPO,zipcode,95667,72.80
BCS5274,PPO,zipcode,95669,65.45
BCS5274,PPO,zipcode,95670,73.70
BCS5274,PPO,zipcode,95672,71.79
BCS5274,PPO,zipcode,95673,59.46
BCS5274,PPO,zipcode,95677,73.93
BCS5274,PPO,zipcode,95678,69.64
BCS5274,PPO,zipcode,95682,74.03
BCS5274,PPO,zipcode,95683,76.60
BCS5274,PPO,zipcode,95684,73.81
BCS5274,PPO,zipcode,95685,63.31
BCS5274,PPO,zipcode,95687,70.35
BCS5274,PPO,zipcode,95688,75.12
BCS5274,PPO,zipcode,95689,70.00
BCS5274,PPO,zipcode,95691,69.40
BCS5274,PPO,zipcode,95692,65.00
BCS5274,PPO,zipcode,95693,81.48
BCS5274,PPO,zipcode,95694,72.22
BCS5274,PPO,zipcode,95695,72.61
BCS5274,PPO,zipcode,95703,66.67
BCS5274,PPO,zipcode,95709,75.00
BCS5274,PPO,zipcode,95713,74.26
BCS5274,PPO,zipcode,95722,78.90
BCS5274,PPO,zipcode,95726,68.45
BCS5274,PPO,zipcode,95742,71.43
BCS5274,PPO,zipcode,95746,81.97
BCS5274,PPO,zipcode,95747,73.54
BCS5274,PPO,zipcode,95757,72.09
BCS5274,PPO,zipcode,95758,66.45
BCS5274,PPO,zipcode,95762,74.32
BCS5274,PPO,zipcode,95765,75.66
BCS5274,PPO,zipcode,95776,67.71
BCS5274,PPO,zipcode,95814,72.22
BCS5274,PPO,zipcode,95815,65.31
BCS5274,PPO,zipcode,95816,73.81
BCS5274,PPO,zipcode,95817,46.51
BCS5274,PPO,zipcode,95818,74.89
BCS5274,PPO,zipcode,95819,73.87
BCS5274,PPO,zipcode,95820,53.52
BCS5274,PPO,zipcode,95821,76.67
BCS5274,PPO,zipcode,95822,70.11
BCS5274,PPO,zipcode,95823,58.18
BCS5274,PPO,zipcode,95825,73.47
BCS5274,PPO,zipcode,95826,63.31
BCS5274,PPO,zipcode,95827,63.16
BCS5274,PPO,zipcode,95828,60.19
BCS5274,PPO,zipcode,95829,69.79
BCS5274,PPO,zipcode,95831,75.26
BCS5274,PPO,zipcode,95833,70.80
BCS5274,PPO,zipcode,95834,72.29
BCS5274,PPO,zipcode,95835,71.59
BCS5274,PPO,zipcode,95838,62.22
BCS5274,PPO,zipcode,95841,53.85
BCS5274,PPO,zipcode,95842,57.50
BCS5274,PPO,zipcode,95843,67.44
BCS5274,PPO,zipcode,95864,77.90
BCS5274,PPO,zipcode,95901,73.39
BCS5274,PPO,zipcode,95912,64.00
BCS5274,PPO,zipcode,95917,56.16
BCS5274,PPO,zipcode,95918,72.06
BCS5274,PPO,zipcode,95919,68.75
BCS5274,PPO,zipcode,95926,65.25
BCS5274,PPO,zipcode,95927,67.62
BCS5274,PPO,zipcode,95928,66.52
BCS5274,PPO,zipcode,95932,72.84
BCS5274,PPO,zipcode,95938,67.21
BCS5274,PPO,zipcode,95942,64.00
BCS5274,PPO,zipcode,95945,70.79
BCS5274,PPO,zipcode,95946,69.92
BCS5274,PPO,zipcode,95947,59.52
BCS5274,PPO,zipcode,95948,61.05
BCS5274,PPO,zipcode,95949,72.91
BCS5274,PPO,zipcode,95953,67.52
BCS5274,PPO,zipcode,95954,57.60
BCS5274,PPO,zipcode,95959,74.36
BCS5274,PPO,zipcode,95961,72.47
BCS5274,PPO,zipcode,95962,59.09
BCS5274,PPO,zipcode,95963,58.57
BCS5274,PPO,zipcode,95965,52.35
BCS5274,PPO,zipcode,95966,58.55
BCS5274,PPO,zipcode,95967,50.00
BCS5274,PPO,zipcode,95969,64.04
BCS5274,PPO,zipcode,95971,57.83
BCS5274,PPO,zipcode,95973,65.54
BCS5274,PPO,zipcode,95975,67.57
BCS5274,PPO,zipcode,95982,68.75
BCS5274,PPO,zipcode,95987,66.18
BCS5274,PPO,zipcode,95988,67.94
BCS5274,PPO,zipcode,95991,70.08
BCS5274,PPO,zipcode,95993,72.96
BCS5274,PPO,zipcode,96001,75.16
BCS5274,PPO,zipcode,96002,71.90
BCS5274,PPO,zipcode,96003,70.48
BCS5274,PPO,zipcode,96007,65.95
BCS5274,PPO,zipcode,96008,65.57
BCS5274,PPO,zipcode,96013,63.37
BCS5274,PPO,zipcode,96019,69.44
BCS5274,PPO,zipcode,96020,56.98
BCS5274,PPO,zipcode,96021,64.46
BCS5274,PPO,zipcode,96022,67.19
BCS5274,PPO,zipcode,96024,69.70
BCS5274,PPO,zipcode,96025,68.42
BCS5274,PPO,zipcode,96027,72.46
BCS5274,PPO,zipcode,96028,63.04
BCS5274,PPO,zipcode,96032,57.89
BCS5274,PPO,zipcode,96035,68.75
BCS5274,PPO,zipcode,96041,57.81
BCS5274,PPO,zipcode,96044,62.16
BCS5274,PPO,zipcode,96047,57.58
BCS5274,PPO,zipcode,96048,66.67
BCS5274,PPO,zipcode,96049,68.33
BCS5274,PPO,zipcode,96051,55.00
BCS5274,PPO,zipcode,96052,67.50
BCS5274,PPO,zipcode,96055,67.86
BCS5274,PPO,zipcode,96056,66.00
BCS5274,PPO,zipcode,96057,70.27
BCS5274,PPO,zipcode,96062,74.07
BCS5274,PPO,zipcode,96064,69.23
BCS5274,PPO,zipcode,96067,71.78
BCS5274,PPO,zipcode,96069,76.67
BCS5274,PPO,zipcode,96073,70.16
BCS5274,PPO,zipcode,96080,72.84
BCS5274,PPO,zipcode,96088,71.02
BCS5274,PPO,zipcode,96094,72.22
BCS5274,PPO,zipcode,96096,68.42
BCS5274,PPO,zipcode,96097,72.33
BCS5274,PPO,zipcode,96099,60.00
BCS5274,PPO,zipcode,96101,71.83
BCS5274,PPO,zipcode,96103,67.57
BCS5274,PPO,zipcode,96107,61.11
BCS5274,PPO,zipcode,96114,65.98
BCS5274,PPO,zipcode,96122,48.31
BCS5274,PPO,zipcode,96128,46.88
BCS5274,PPO,zipcode,96130,62.96
BCS5274,PPO,zipcode,96134,85.71
BCS5274,PPO,zipcode,96137,64.80
BCS5274,PPO,zipcode,96143,64.29
BCS5274,PPO,zipcode,96146,62.16
BCS5274,PPO,zipcode,96150,60.75
BCS5274,PPO,zipcode,96160,67.65
BCS5274,PPO,zipcode,96161,64.09
BCS5274,PPO,zipcode,96162,63.41
BCS5274,PPO,hrr,12,56.54
BCS5274,PPO,hrr,23,71.01
BCS5274,PPO,hrr,25,69.16
BCS5274,PPO,hrr,31,64.39
BCS5274,PPO,hrr,33,71.68
BCS5274,PPO,hrr,43,70.58
BCS5274,PPO,hrr,56,68.30
BCS5274,PPO,hrr,58,70.62
BCS5274,PPO,hrr,62,64.22
BCS5274,PPO,hrr,65,70.87
BCS5274,PPO,hrr,69,74.24
BCS5274,PPO,hrr,73,70.57
BCS5274,PPO,hrr,77,71.75
BCS5274,PPO,hrr,78,66.70
BCS5274,PPO,hrr,79,65.54
BCS5274,PPO,hrr,80,69.85
BCS5274,PPO,hrr,81,68.05
BCS5274,PPO,hrr,82,70.03
BCS5274,PPO,hrr,83,71.87
BCS5274,PPO,hrr,85,73.16
BCS5274,PPO,hrr,86,72.60
BCS5274,PPO,hrr,87,70.41
BCS5274,PPO,hrr,89,69.83
BCS5274,PPO,hrr,91,69.36
BCS5274,PPO,hrr,96,73.07
BCS5274,PPO,hrr,279,62.89
BCS5274,PPO,hrr,280,66.38
BCS5274,PPO,hrr,343,68.87
BCS5274,PPO,hsa,5001,67.25
BCS5274,PPO,hsa,5003,71.83
BCS5274,PPO,hsa,5004,67.12
BCS5274,PPO,hsa,5005,63.76
BCS5274,PPO,hsa,5006,65.94
BCS5274,PPO,hsa,5007,64.70
BCS5274,PPO,hsa,5008,70.76
BCS5274,PPO,hsa,5009,71.39
BCS5274,PPO,hsa,5012,73.27
BCS5274,PPO,hsa,5015,69.22
BCS5274,PPO,hsa,5017,66.79
BCS5274,PPO,hsa,5018,59.50
BCS5274,PPO,hsa,5019,63.66
BCS5274,PPO,hsa,5020,67.65
BCS5274,PPO,hsa,5021,60.00
BCS5274,PPO,hsa,5022,74.65
BCS5274,PPO,hsa,5023,54.79
BCS5274,PPO,hsa,5024,67.18
BCS5274,PPO,hsa,5028,68.79
BCS5274,PPO,hsa,5029,73.01
BCS5274,PPO,hsa,5031,71.22
BCS5274,PPO,hsa,5032,73.65
BCS5274,PPO,hsa,5033,69.27
BCS5274,PPO,hsa,5034,72.41
BCS5274,PPO,hsa,5035,62.16
BCS5274,PPO,hsa,5036,61.61
BCS5274,PPO,hsa,5037,65.61
BCS5274,PPO,hsa,5038,69.96
BCS5274,PPO,hsa,5040,64.25
BCS5274,PPO,hsa,5041,57.30
BCS5274,PPO,hsa,5043,57.50
BCS5274,PPO,hsa,5044,70.19
BCS5274,PPO,hsa,5045,65.49
BCS5274,PPO,hsa,5046,55.76
BCS5274,PPO,hsa,5047,65.77
BCS5274,PPO,hsa,5048,77.99
BCS5274,PPO,hsa,5050,66.35
BCS5274,PPO,hsa,5051,67.17
BCS5274,PPO,hsa,5052,67.17
BCS5274,PPO,hsa,5053,63.75
BCS5274,PPO,hsa,5054,77.65
BCS5274,PPO,hsa,5055,65.45
BCS5274,PPO,hsa,5056,56.97
BCS5274,PPO,hsa,5057,67.65
BCS5274,PPO,hsa,5059,65.21
BCS5274,PPO,hsa,5060,64.02
BCS5274,PPO,hsa,5062,68.71
BCS5274,PPO,hsa,5063,73.66
BCS5274,PPO,hsa,5064,76.55
BCS5274,PPO,hsa,5065,68.52
BCS5274,PPO,hsa,5066,73.38
BCS5274,PPO,hsa,5068,71.40
BCS5274,PPO,hsa,5069,64.35
BCS5274,PPO,hsa,5070,66.49
BCS5274,PPO,hsa,5071,73.64
BCS5274,PPO,hsa,5072,58.47
BCS5274,PPO,hsa,5073,60.56
BCS5274,PPO,hsa,5074,67.46
BCS5274,PPO,hsa,5075,67.76
BCS5274,PPO,hsa,5077,71.27
BCS5274,PPO,hsa,5078,71.62
BCS5274,PPO,hsa,5079,70.16
BCS5274,PPO,hsa,5080,61.06
BCS5274,PPO,hsa,5081,59.38
BCS5274,PPO,hsa,5082,66.18
BCS5274,PPO,hsa,5083,64.84
BCS5274,PPO,hsa,5084,66.29
BCS5274,PPO,hsa,5085,71.06
BCS5274,PPO,hsa,5086,67.58
BCS5274,PPO,hsa,5087,72.13
BCS5274,PPO,hsa,5088,71.19
BCS5274,PPO,hsa,5089,55.56
BCS5274,PPO,hsa,5090,59.70
BCS5274,PPO,hsa,5091,67.32
BCS5274,PPO,hsa,5092,63.62
BCS5274,PPO,hsa,5094,67.69
BCS5274,PPO,hsa,5095,65.50
BCS5274,PPO,hsa,5096,69.76
BCS5274,PPO,hsa,5097,61.83
BCS5274,PPO,hsa,5098,67.28
BCS5274,PPO,hsa,5100,69.61
BCS5274,PPO,hsa,5102,67.18
BCS5274,PPO,hsa,5103,67.57
BCS5274,PPO,hsa,5104,66.97
BCS5274,PPO,hsa,5105,59.45
BCS5274,PPO,hsa,5106,69.55
BCS5274,PPO,hsa,5108,74.78
BCS5274,PPO,hsa,5109,68.04
BCS5274,PPO,hsa,5112,71.60
BCS5274,PPO,hsa,5114,61.43
BCS5274,PPO,hsa,5115,63.72
BCS5274,PPO,hsa,5116,68.51
BCS5274,PPO,hsa,5117,67.37
BCS5274,PPO,hsa,5118,64.81
BCS5274,PPO,hsa,5119,73.89
BCS5274,PPO,hsa,5120,71.59
BCS5274,PPO,hsa,5121,60.45
BCS5274,PPO,hsa,5122,73.87
BCS5274,PPO,hsa,5123,69.70
BCS5274,PPO,hsa,5124,70.39
BCS5274,PPO,hsa,5125,70.66
BCS5274,PPO,hsa,5126,67.40
BCS5274,PPO,hsa,5127,70.54
BCS5274,PPO,hsa,5130,57.06
BCS5274,PPO,hsa,5131,73.28
BCS5274,PPO,hsa,5132,70.08
BCS5274,PPO,hsa,5133,70.78
BCS5274,PPO,hsa,5136,70.82
BCS5274,PPO,hsa,5137,71.67
BCS5274,PPO,hsa,5138,70.29
BCS5274,PPO,hsa,5139,63.64
BCS5274,PPO,hsa,5140,72.45
BCS5274,PPO,hsa,5141,72.65
BCS5274,PPO,hsa,5144,63.41
BCS5274,PPO,hsa,5145,67.22
BCS5274,PPO,hsa,5146,58.11
BCS5274,PPO,hsa,5148,71.92
BCS5274,PPO,hsa,5149,72.88
BCS5274,PPO,hsa,5150,70.55
BCS5274,PPO,hsa,5151,61.22
BCS5274,PPO,hsa,5152,56.18
BCS5274,PPO,hsa,5155,73.91
BCS5274,PPO,hsa,5157,68.53
BCS5274,PPO,hsa,5158,60.93
BCS5274,PPO,hsa,5159,68.35
BCS5274,PPO,hsa,5160,72.46
BCS5274,PPO,hsa,5161,72.25
BCS5274,PPO,hsa,5162,68.05
BCS5274,PPO,hsa,5163,67.33
BCS5274,PPO,hsa,5165,69.70
BCS5274,PPO,hsa,5166,56.40
BCS5274,PPO,hsa,5167,67.89
BCS5274,PPO,hsa,5168,70.32
BCS5274,PPO,hsa,5171,59.39
BCS5274,PPO,hsa,5172,61.78
BCS5274,PPO,hsa,5173,57.50
BCS5274,PPO,hsa,5174,68.91
BCS5274,PPO,hsa,5177,66.41
BCS5274,PPO,hsa,5179,60.58
BCS5274,PPO,hsa,5180,57.69
BCS5274,PPO,hsa,5182,72.49
BCS5274,PPO,hsa,5183,65.71
BCS5274,PPO,hsa,5185,66.45
BCS5274,PPO,hsa,5186,55.73
BCS5274,PPO,hsa,5187,73.00
BCS5274,PPO,hsa,5188,57.69
BCS5274,PPO,hsa,5189,76.33
BCS5274,PPO,hsa,5190,72.96
BCS5274,PPO,hsa,5191,70.28
BCS5274,PPO,hsa,5192,69.67
BCS5274,PPO,hsa,5194,74.61
BCS5274,PPO,hsa,5197,65.41
BCS5274,PPO,hsa,5198,64.95
BCS5274,PPO,hsa,5199,74.49
BCS5274,PPO,hsa,5200,71.93
BCS5274,PPO,hsa,5201,65.89
BCS5274,PPO,hsa,5202,67.99
BCS5274,PPO,hsa,5203,61.90
BCS5274,PPO,hsa,5204,73.34
BCS5274,PPO,hsa,5205,70.03
BCS5274,PPO,hsa,5206,72.92
BCS5274,PPO,hsa,5208,67.61
BCS5274,PPO,hsa,5209,60.72
BCS5274,PPO,hsa,5210,69.79
BCS5274,PPO,hsa,5211,63.80
BCS5274,PPO,hsa,5212,70.67
BCS5274,PPO,hsa,5213,70.30
BCS5274,PPO,hsa,5214,60.59
BCS5274,PPO,hsa,5215,69.27
BCS5274,PPO,hsa,5218,70.44
BCS5274,PPO,hsa,5219,73.62
BCS5274,PPO,hsa,5221,70.97
BCS5274,PPO,hsa,5222,72.93
BCS5274,PPO,hsa,5223,70.22
BCS5274,PPO,hsa,5224,69.67
BCS5274,PPO,hsa,5225,70.65
BCS5274,PPO,hsa,5226,67.80
BCS5274,PPO,hsa,5227,69.80
BCS5274,PPO,hsa,5229,73.10
BCS5274,PPO,hsa,5230,64.68
BCS5274,PPO,hsa,5231,72.39
BCS5274,PPO,hsa,5232,66.06
BCS5274,PPO,hsa,5233,54.93
BCS5274,PPO,hsa,5234,75.47
BCS5274,PPO,hsa,5235,60.75
BCS5274,PPO,hsa,5236,66.53
BCS5274,PPO,hsa,5237,78.68
BCS5274,PPO,hsa,5239,68.54
BCS5274,PPO,hsa,5241,62.72
BCS5274,PPO,hsa,5244,74.68
BCS5274,PPO,hsa,5246,73.36
BCS5274,PPO,hsa,5247,76.22
BCS5274,PPO,hsa,5248,71.16
BCS5274,PPO,hsa,5249,71.93
BCS5274,PPO,hsa,5250,64.42
BCS5274,PPO,hsa,5251,68.48
BCS5274,PPO,hsa,5252,72.99
BCS5274,PPO,hsa,5253,63.50
BCS5274,PPO,hsa,5254,66.89
BCS5274,PPO,hsa,5255,73.13
BCS5274,PPO,hsa,5256,73.11
BCS5274,PPO,hsa,5257,63.37
BCS5274,PPO,hsa,5258,69.45
BCS5274,PPO,hsa,5259,70.46
BCS5274,PPO,hsa,5260,62.50
BCS5274,PPO,hsa,5261,71.14
BCS5274,PPO,hsa,5262,74.82
BCS5274,PPO,hsa,5263,68.89
BCS5274,PPO,hsa,5264,66.67
BCS5274,PPO,hsa,5265,61.29
BCS5274,PPO,hsa,5270,66.00
BCS5274,PPO,hsa,5271,65.02
BCS5274,PPO,hsa,5272,58.76
BCS5274,PPO,hsa,5274,70.02
BCS5274,PPO,hsa,5277,69.23
BCS5274,PPO,hsa,5278,71.15
BCS5274,PPO,hsa,5282,71.34
BCS5274,PPO,hsa,5285,65.10
BCS5274,PPO,hsa,5287,72.73
BCS5274,PPO,hsa,5288,70.97
BCS5274,PPO,hsa,5289,67.51
BCS5274,PPO,hsa,29003,60.23
BCS5274,PPO,hsa,29013,75.00
BCS5274,PPO,hsa,38027,79.12
BCS5274,PPO,hsa,38034,67.86
BCS5274,PPO,county,6001,71.01
BCS5274,PPO,county,6005,67.08
BCS5274,PPO,county,6007,63.07
BCS5274,PPO,county,6009,67.98
BCS5274,PPO,county,6011,70.15
BCS5274,PPO,county,6013,70.48
BCS5274,PPO,county,6015,67.17
BCS5274,PPO,county,6017,71.47
BCS5274,PPO,county,6019,71.33
BCS5274,PPO,county,6021,63.61
BCS5274,PPO,county,6023,70.79
BCS5274,PPO,county,6025,68.07
BCS5274,PPO,county,6027,74.19
BCS5274,PPO,county,6029,68.32
BCS5274,PPO,county,6031,66.06
BCS5274,PPO,county,6033,60.41
BCS5274,PPO,county,6035,62.85
BCS5274,PPO,county,6037,68.47
BCS5274,PPO,county,6039,71.44
BCS5274,PPO,county,6041,70.68
BCS5274,PPO,county,6043,65.73
BCS5274,PPO,county,6045,61.60
BCS5274,PPO,county,6047,71.48
BCS5274,PPO,county,6049,72.68
BCS5274,PPO,county,6051,68.97
BCS5274,PPO,county,6053,66.59
BCS5274,PPO,county,6055,70.48
BCS5274,PPO,county,6057,71.35
BCS5274,PPO,county,6059,71.24
BCS5274,PPO,county,6061,73.77
BCS5274,PPO,county,6063,58.46
BCS5274,PPO,county,6065,68.08
BCS5274,PPO,county,6067,71.31
BCS5274,PPO,county,6069,67.42
BCS5274,PPO,county,6071,65.47
BCS5274,PPO,county,6073,70.65
BCS5274,PPO,county,6075,67.61
BCS5274,PPO,county,6077,70.32
BCS5274,PPO,county,6079,71.86
BCS5274,PPO,county,6081,72.64
BCS5274,PPO,county,6083,72.75
BCS5274,PPO,county,6085,70.61
BCS5274,PPO,county,6087,70.58
BCS5274,PPO,county,6089,70.40
BCS5274,PPO,county,6091,72.30
BCS5274,PPO,county,6093,70.35
BCS5274,PPO,county,6095,67.95
BCS5274,PPO,county,6097,69.99
BCS5274,PPO,county,6099,72.44
BCS5274,PPO,county,6101,71.04
BCS5274,PPO,county,6103,70.08
BCS5274,PPO,county,6105,63.94
BCS5274,PPO,county,6107,69.52
BCS5274,PPO,county,6109,65.83
BCS5274,PPO,county,6111,72.64
BCS5274,PPO,county,6113,75.52
BCS5274,PPO,county,6115,71.35
BCS5274,PPO,cca,1,67.20
BCS5274,PPO,cca,2,70.04
BCS5274,PPO,cca,3,72.32
BCS5274,PPO,cca,4,67.61
BCS5274,PPO,cca,5,70.48
BCS5274,PPO,cca,6,71.01
BCS5274,PPO,cca,7,70.61
BCS5274,PPO,cca,8,72.64
BCS5274,PPO,cca,9,68.02
BCS5274,PPO,cca,10,70.61
BCS5274,PPO,cca,11,70.60
BCS5274,PPO,cca,12,72.40
BCS5274,PPO,cca,13,70.34
BCS5274,PPO,cca,14,68.32
BCS5274,PPO,cca,15,66.50
BCS5274,PPO,cca,16,69.89
BCS5274,PPO,cca,17,67.02
BCS5274,PPO,cca,18,71.24
BCS5274,PPO,cca,19,70.65
BCS5274,PPO,statewide,0,69.71
BCS5274,ALL,zipcode,90001,77.60
BCS5274,ALL,zipcode,90002,72.34
BCS5274,ALL,zipcode,90003,73.81
BCS5274,ALL,zipcode,90004,73.38
BCS5274,ALL,zipcode,90005,69.51
BCS5274,ALL,zipcode,90006,76.17
BCS5274,ALL,zipcode,90007,78.24
BCS5274,ALL,zipcode,90008,78.65
BCS5274,ALL,zipcode,90009,83.33
BCS5274,ALL,zipcode,90010,56.34
BCS5274,ALL,zipcode,90011,73.41
BCS5274,ALL,zipcode,90012,72.78
BCS5274,ALL,zipcode,90013,52.46
BCS5274,ALL,zipcode,90014,64.00
BCS5274,ALL,zipcode,90015,70.00
BCS5274,ALL,zipcode,90016,80.33
BCS5274,ALL,zipcode,90017,67.05
BCS5274,ALL,zipcode,90018,79.22
BCS5274,ALL,zipcode,90019,77.83
BCS5274,ALL,zipcode,90020,73.85
BCS5274,ALL,zipcode,90021,75.51
BCS5274,ALL,zipcode,90022,79.45
BCS5274,ALL,zipcode,90023,78.14
BCS5274,ALL,zipcode,90024,75.46
BCS5274,ALL,zipcode,90025,75.42
BCS5274,ALL,zipcode,90026,76.99
BCS5274,ALL,zipcode,90027,71.97
BCS5274,ALL,zipcode,90028,70.32
BCS5274,ALL,zipcode,90029,72.49
BCS5274,ALL,zipcode,90031,76.19
BCS5274,ALL,zipcode,90032,77.56
BCS5274,ALL,zipcode,90033,74.92
